Data;Vendedor;Cidade;nº Vendas; Valor 
04/05/2024;Isabela;Salto de Pirapora;87;R$ 64,74
14/05/2024;Stefanie;Aluminio;70;R$ 4.104,41
13/05/2024;Luciano;Votorantim;115;R$ 167,24
13/05/2024;Luciano;Itu;148;R$ 4.621,75
07/05/2024;Thadeu;Aluminio;80;R$ 10.596,96
12/05/2024;Cristiano;Sorocaba;98;R$ 4.104,50
11/05/2024;Stefanie;Itu;46;R$ 478,83
05/05/2024;Nicole;Salto de Pirapora;123;R$ 12.766,54
09/05/2024;Isabela;Aluminio;141;R$ 651,05
12/05/2024;Luciano;Sorocaba;53;R$ 5.518,11
05/05/2024;Thadeu;Itu;134;R$ 17.970,41
12/05/2024;Isabela;Salto de Pirapora;26;R$ 2.875,88
05/05/2024;Isabela;Salto de Pirapora;107;R$ 12.260,67
11/05/2024;Luciano;Aluminio;105;R$ 2.086,60
08/05/2024;Nicole;Votorantim;77;R$ 5.888,55
05/05/2024;Isabela;Aluminio;59;R$ 3.459,67
11/05/2024;Stefanie;Aluminio;142;R$ 5.926,70
11/05/2024;Isabela;Sorocaba;19;R$ 1.782,54
13/05/2024;Thadeu;Salto de Pirapora;65;R$ 623,64
05/05/2024;Nicole;Salto de Pirapora;85;R$ 5.557,39
11/05/2024;Luciano;Piedade;147;R$ 13.594,89
11/05/2024;Stefanie;Votorantim;127;R$ 18.049,33
07/05/2024;Nicole;Sorocaba;34;R$ 497,56
14/05/2024;Isabela;Sorocaba;70;R$ 5.837,09
11/05/2024;Luciano;Itu;87;R$ 4.704,22
08/05/2024;Thadeu;Itu;136;R$ 10.567,62
07/05/2024;Stefanie;Aluminio;138;R$ 253,69
11/05/2024;Luciano;Votorantim;53;R$ 376,32
07/05/2024;Luciano;Salto de Pirapora;72;R$ 6.160,67
08/05/2024;Stefanie;Votorantim;82;R$ 5.937,69
09/05/2024;Isabela;Aluminio;74;R$ 4.247,78
13/05/2024;Luciano;Salto de Pirapora;58;R$ 6.440,73
05/05/2024;Isabela;Piedade;86;R$ 12.210,91
08/05/2024;Cristiano;Piedade;99;R$ 1.238,15
07/05/2024;Luciano;Aluminio;30;R$ 3.120,94
06/05/2024;Cristiano;Sorocaba;144;R$ 16.775,56
12/05/2024;Nicole;Sorocaba;136;R$ 10.783,33
08/05/2024;Thadeu;Itu;20;R$ 2.772,52
09/05/2024;Cristiano;Sorocaba;141;R$ 16.749,71
14/05/2024;Cristiano;Salto de Pirapora;93;R$ 13.008,68
08/05/2024;Cristiano;Sorocaba;64;R$ 8.986,60
05/05/2024;Luciano;Piedade;63;R$ 5.448,44
09/05/2024;Stefanie;Salto de Pirapora;81;R$ 11.767,44
13/05/2024;Stefanie;Salto de Pirapora;58;R$ 4.554,38
13/05/2024;Cristiano;Itu;99;R$ 126,00
06/05/2024;Luciano;Piedade;73;R$ 4.414,43
05/05/2024;Nicole;Aluminio;83;R$ 2.982,50
06/05/2024;Cristiano;Aluminio;16;R$ 281,82
11/05/2024;Thadeu;Aluminio;12;R$ 761,27
04/05/2024;Luciano;Votorantim;130;R$ 6.513,54
04/05/2024;Luciano;Salto de Pirapora;88;R$ 5.142,77
08/05/2024;Luciano;Salto de Pirapora;122;R$ 17.342,91
04/05/2024;Cristiano;Votorantim;62;R$ 7.967,92
07/05/2024;Nicole;Piedade;98;R$ 5.073,40
09/05/2024;Nicole;Piedade;64;R$ 2.833,82
14/05/2024;Thadeu;Votorantim;23;R$ 1.876,69
07/05/2024;Nicole;Piedade;49;R$ 2.492,07
11/05/2024;Thadeu;Sorocaba;26;R$ 3.052,07
10/05/2024;Luciano;Salto de Pirapora;120;R$ 8.314,19
11/05/2024;Thadeu;Salto de Pirapora;36;R$ 2.676,04
10/05/2024;Luciano;Piedade;110;R$ 5.598,44
05/05/2024;Nicole;Aluminio;50;R$ 5.194,36
07/05/2024;Isabela;Aluminio;147;R$ 20.543,57
08/05/2024;Cristiano;Sorocaba;103;R$ 10.827,63
11/05/2024;Thadeu;Salto de Pirapora;123;R$ 9.476,88
07/05/2024;Nicole;Votorantim;56;R$ 5.839,24
07/05/2024;Thadeu;Aluminio;81;R$ 8.848,81
09/05/2024;Nicole;Itu;99;R$ 7.943,69
14/05/2024;Isabela;Sorocaba;15;R$ 684,06
11/05/2024;Stefanie;Piedade;48;R$ 3.117,38
09/05/2024;Isabela;Piedade;74;R$ 692,29
11/05/2024;Luciano;Sorocaba;14;R$ 1.873,96
12/05/2024;Thadeu;Aluminio;92;R$ 3.953,06
13/05/2024;Isabela;Salto de Pirapora;126;R$ 4.550,96
13/05/2024;Isabela;Piedade;27;R$ 4.039,36
10/05/2024;Stefanie;Aluminio;77;R$ 4.464,73
13/05/2024;Isabela;Sorocaba;108;R$ 1.373,21
10/05/2024;Cristiano;Votorantim;146;R$ 18.107,65
12/05/2024;Cristiano;Sorocaba;15;R$ 1.527,45
12/05/2024;Isabela;Itu;88;R$ 3.065,27
04/05/2024;Luciano;Salto de Pirapora;143;R$ 15.171,51
13/05/2024;Thadeu;Sorocaba;25;R$ 2.966,67
07/05/2024;Nicole;Itu;83;R$ 6.881,89
14/05/2024;Nicole;Salto de Pirapora;113;R$ 1.294,37
07/05/2024;Cristiano;Aluminio;85;R$ 6.059,59
04/05/2024;Cristiano;Itu;61;R$ 4.730,63
09/05/2024;Nicole;Aluminio;117;R$ 4.556,34
